id,walk_subway(m),walk_bus(m),car_airport(m)
846426507440770607,165,745.0,6380
846450091131794279,1088,424.0,21055
846483577749999772,91,33.0,12762
846524013295393960,790,147.0,17142
846546411200661715,466,184.0,11515
839728752538060549,797,218.0,17305
839814083143454171,7904,364.0,15454
839832783319798273,1420,280.0,17043
839890870797460528,1242,89.0,14155
843636324402955937,527,341.0,24711
843637443120669075,950,37.0,12723
843639399638398264,860,55.0,14137
843665683615037862,975,218.0,20683
844016394264859192,389,145.0,14860
844017044001139450,445,313.0,11408
844017048694252681,379,319.0,12246
844029641961371023,391,222.0,14507
839904583057491087,8105,550.0,15652
846574892613212583,980,696.0,10959
846586911099384637,1057,990.0,11159
846587639339097812,1092,1111.0,10878
846588200975991761,1080,1099.0,10890
846590675323805869,1072,1104.0,10906
846635199398720517,1838,161.0,9323
846649168437586864,390,134.0,14897
846649972533138229,220,224.0,15159
846650210494283864,420,84.0,15017
846820283724677140,504,224.0,11744
840040983573141067,4721,2014.0,5948
840073360095363711,650,53.0,21002
840185619302876324,2357,65.0,10298
846927779366533939,1169,56.0,15909
846954471654735419,481,248.0,11470
846973595051672684,290,292.0,17044
846980678788058333,237,187.0,14935
846996887188956947,141,58.0,13462
846997594331753366,386,134.0,14673
846997756027374861,306,93.0,14095
844045896754574247,420,81.0,12095
844243178408061665,4300,102.0,7827
844259563928803490,253,39.0,22521
844299534820696669,466,184.0,11515
844467180001617592,184,61.0,31461
844704808236548087,942,63.0,14668
844847979722007663,101,133.0,22009
840868276915949369,235,67.0,21386
841160224790717487,456,200.0,24079
841290111633455074,1631,37.0,14961
841292661317496577,224,105.0,14477
845041278365372205,359,118.0,11770
845209255123786924,282,219.0,18197
845212590532301127,637,99.0,15383
845223334521579003,429,152.0,15008
845309991878712816,351,177.0,18342
845498300976332882,4947,42.0,9977
845527050253596944,3880,1658.0,4609
845549971133257062,1223,155.0,8844
846998028506317248,306,93.0,14095
847060268481987785,447,150.0,16348
847073826029422248,371,125.0,15026
847074245784350188,175,217.0,15106
847087780844574910,387,52.0,15018
847088264340785190,411,156.0,14889
847088716587790052,382,55.0,14878
841300394500737442,1739,57.0,21568
841313992614806016,221,135.0,12821
841411699665185569,551,367.0,16831
841416582693430357,901,505.0,10440
841529572949852894,2890,696.0,7484
845560218300355960,1070,13.0,16316
845673513670510598,466,184.0,11515
845739414386723045,591,201.0,30787
845774618918742817,5290,226.0,9782
847095858274228094,276,224.0,10322
847102011520679894,398,106.0,14995
847103411295151523,381,105.0,21591
847104056413213162,374,128.0,15030
847109091829310539,381,105.0,21591
847111592468506161,381,105.0,21591
847113109243256072,320,39.0,17125
847113408334252715,381,105.0,21591
847114373874850420,381,105.0,21591
841536197790389488,466,184.0,11515
841959017859906169,492,108.0,15221
842055611883190347,695,81.0,19166
852231888519393589,857,632.0,20604
847115675515322373,381,105.0,21591
847117939267245013,381,105.0,21591
847275579020579828,466,184.0,11515
847276077259113716,466,184.0,11515
847276083866577520,466,184.0,11515
847330895220128568,1004,242.0,16198
847350869830035151,902,96.0,13520
852293809096264492,312,275.0,15885
852308974299854597,256,173.0,12783
845820996652390697,805,478.0,16844
845846218230382008,242,352.0,30270
846012692245520589,484,288.0,17005
847906896880399387,262,1270.0,7458
847907277684435044,115,222.0,14991
847914604605420267,208,114.0,14665
852359140114169638,167,747.0,6379
847386759152293390,279,329.0,18320
847466013022342204,209,232.0,18325
847601654133805278,367,67.0,14203
847617675503248401,466,184.0,11515
848015889649001582,859,221.0,8910
848016474539459585,863,477.0,8818
848016516513859179,913,167.0,8842
848063156347741909,835,246.0,8934
848080152090891276,1052,168.0,8855
848080360692448777,949,172.0,8751
848081973688682867,5814,167.0,5556
852835857036904951,182,81.0,32691
852861045942692034,1380,200.0,15211
848092180307734416,621,49.0,14803
848096536616781570,1581,460.0,9628
848096577738722997,1581,460.0,10343
848110183986168498,809,245.0,8876
848110289480552133,1312,419.0,10282
848127304112491553,1581,460.0,9606
848127498966265828,812,293.0,8966
852884650232682299,259,294.0,14201
847645121415435614,411,12.0,12388
847655639426494365,1581,460.0,9590
847655996659849184,1580,459.0,10341
847660310915905721,321,80.0,10666
847763623244057702,103,815.0,7360
847832723985425443,138,1387.0,6570
847855209945591399,278,177.0,17286
847858962645131056,160,1273.0,7282
853028685326156511,543,106.0,12850
853129844194650967,1074,246.0,19970
853297381076137114,91,110.0,14385
853394785192534016,356,132.0,15220
848404919151240985,3351,1259.0,5293
848416944928326419,712,47.0,29128
848434404988665136,319,157.0,13262
848458045522763649,1000,98.0,24118
848571829871964537,1983,184.0,15577
848627681349272330,815,150.0,13433
848639150774171406,174,171.0,15285
853395099537494702,542,129.0,14381
853397682106333181,422,163.0,10889
847869591414278117,167,1227.0,7301
847871751646907604,475,79.0,13869
847892495602190847,361,108.0,13484
847893904007149152,361,108.0,13484
847896617602380673,361,108.0,13484
856641660722719100,446,148.0,13414
856651933812762904,1382,1158.0,2703
856674365271587414,120,119.0,12767
856735434937708938,2218,1948.0,10074
853640628931786609,264,51.0,12302
853652057537718017,86,121.0,15663
853681987994867643,130,240.0,15471
853708485423716426,375,63.0,12753
853724218862614772,418,159.0,14509
848648275744932650,818,120.0,29021
848688887881823440,614,21.0,12668
848700499893494953,135,440.0,18176
848902677120579848,318,961.0,5435
849089372266891592,2022,146.0,9245
849141207957610737,278,140.0,11655
849159989403541622,1049,289.0,22625
854263144503416151,259,58.0,14238
854263401766388076,525,96.0,12695
854291865963468254,168,120.0,15082
854361894828191891,90,85.0,11912
856790465100420535,4372,162.0,9667
856843124617214103,225,150.0,18267
856853589450059363,229,49.0,18522
856885310810415292,543,155.0,11321
857039314350675881,328,303.0,14070
857062198263789456,375,62.0,13324
857079026453430439,1007,329.0,5675
854422829531546024,418,298.0,14237
854439069631231361,2813,328.0,2073
849199148002707818,92,163.0,15813
849315412913343353,549,81.0,16139
849355298615771362,394,78.0,15131
849458722007621708,356,147.0,10938
849766949872596187,669,55.0,14281
850000058467889828,4146,1321.0,4597
854453201801767998,229,103.0,14882
854462861008883615,1667,41.0,11349
854486627998924274,243,542.0,10573
854487874068144448,83,200.0,15728
854515598479768654,3051,210.0,14643
854520205864838749,473,150.0,15191
857118576611621658,1017,333.0,8089
857127509054830487,259,105.0,19176
857137247614597916,287,71.0,18332
857168594847563363,593,176.0,13450
857216097977521005,327,65.0,12568
857341470604785256,334,40.0,18960
857417526155184478,221,121.0,17932
857422905691998850,2069,470.0,7967
854539302563899435,112,257.0,15488
854544231756347666,140,230.0,15461
854904674304723636,1326,393.0,20314
850068604258737442,937,738.0,17252
850082047929987986,381,160.0,32918
850200906094037889,2746,11.0,17787
850663853879529531,445,100.0,17809
850753223914821548,489,830.0,4327
850779973183129128,1164,183.0,15267
855169787137770665,530,49.0,16496
855233330415172667,535,88.0,17364
855278854719325501,647,365.0,13491
855287462356191079,275,2.0,14423
857576331544501191,1785,524.0,11273
857869072143873415,1110,189.0,20663
857881360655894278,504,67.0,16911
857920249258512670,88,94.0,11334
857981626958643059,651,40.0,13809
858062545028044267,180,139.0,14406
855351057254313403,509,232.0,13344
855374496026412013,618,398.0,13263
855566840627585401,581,198.0,19440
855598725483695879,343,64.0,11487
855633038154233030,208,41.0,10452
850813236031594023,546,157.0,18401
850926985725345985,575,16.0,25272
850956416012110188,676,33.0,11833
850972829284174961,367,188.0,20428
850994914110684147,530,48.0,11955
851268870316740374,411,144.0,13425
851431022872884050,175,65.0,23529
855666316990018916,380,353.0,19269
858187104921136513,4718,122.0,10729
858197365700453988,363,142.0,17405
858207672407178675,123,1639.0,6085
858226550408323497,670,79.0,16478
858347373190592469,276,209.0,15713
858349085245822284,151,103.0,16494
858363213045151752,481,259.0,15495
858375248220142360,266,44.0,16118
858375339865080486,288,246.0,15775
855668327946765991,204,78.0,20326
855690998868030307,226,258.0,10688
855705447881368204,530,108.0,11180
855858117414211119,438,177.0,17164
855951770337839321,797,138.0,26520
855961894411260875,147,144.0,14402
856249316379328038,462,65.0,11736
858399512890496136,367,339.0,16194
858399593452569222,287,420.0,16113
858407042370719206,296,410.0,16122
858407311840630098,403,335.0,16250
858679273196045423,215,111.0,10501
858692736399542780,557,48.0,15918
858697692672545141,399,61.0,14755
858708323647967485,396,95.0,13903
851448591738600547,593,176.0,13450
851703525774434254,891,174.0,18154
851725083326094710,852,140.0,10427
851748434941515981,8508,119.0,9184
851923089381776992,342,99.0,16725
852041223399275274,428,225.0,10570
852055362497766950,187,283.0,10654
856256646708066759,894,231.0,15157
856334958557419965,560,235.0,15051
856336581177236867,315,98.0,20191
856382292926202871,2352,262.0,16893
856469032632992649,350,155.0,13800
856506863490306029,483,126.0,29014
856524140333584118,544,242.0,11324
852058233566906557,226,218.0,10242
852097762131147029,340,1246.0,5518
852153991789569715,512,157.0,12380
852216245968244426,179,86.0,14130
860633567026070430,538,61.0,14433
856617809936726317,704,80.0,13230
858736119167717150,548,78.0,25506
858742884623844884,819,307.0,24658
858763587774457966,255,157.0,18041
858782177517024951,1054,133.0,15212
858818652549978819,553,94.0,14866
858883993478311814,2180,125.0,15242
859119320795456114,178,61.0,13979
859155756002790635,103,57.0,14248
863733005126162178,580,258.0,10942
863746617249208195,207,198.0,14974
863837770757500365,282,234.0,10355
860735021598007671,231,27.0,12830
860788937069153064,164,58.0,16142
860820994316209596,320,190.0,11572
860858621419051293,8243,350.0,6267
860909296421311500,747,688.0,3314
860931776707434916,5984,159.0,5779
860932964024906492,880,239.0,22884
860957832109972386,4102,73.0,21431
863952239676350529,3025,1001.0,5426
863970120056671899,535,66.0,14601
863994418425862340,218,691.0,6749
859156243688052974,615,82.0,12172
859215377591012167,486,275.0,14964
859272312597021667,1290,72.0,15429
859277415032066601,1417,12.0,15286
859466754634415752,70,111.0,14837
859474530990564004,382,92.0,13694
859496187360678479,186,186.0,15265
864065069541988795,1089,142.0,15034
864120969128195666,553,118.0,10574
861015405984233526,421,87.0,15452
861092301997126583,372,698.0,7035
861178335307696212,840,178.0,19746
861322572787764783,615,82.0,12172
861323064956564179,170,184.0,15332
861425260494982827,910,630.0,17389
864414440563027383,4183,1289.0,4214
864513603417867938,141,121.0,20949
859501218380850887,690,222.0,15971
859655761459922191,310,174.0,10519
859664945143080328,735,102.0,19206
859676226888260227,6519,243.0,6952
859771139425703476,312,110.0,11016
860004609328968821,360,16.0,10692
860170703368011018,787,123.0,11259
860171140269043383,474,81.0,17440
860219417695095744,1504,651.0,8724
864544711186559776,357,5946.0,15234
861473992704197120,279,133.0,16027
861493265720598213,326,595.0,6990
861535916944778039,314,152.0,15369
861536458476957519,282,146.0,13003
861584964614132041,5353,474.0,5029
861588807272031658,67,57.0,11282
861625396155486382,342,225.0,19847
864683250052604503,233,220.0,33639
865171499991948256,58,50.0,10152
865230549026339190,817,539.0,3604
865335974410390719,962,65.0,23918
860241816039531223,236,153.0,14376
860268952074614380,536,125.0,15914
860346316409953113,740,293.0,13813
867508048947886657,325,96.0,14745
867626578080817403,505,197.0,22020
867919344637537365,236,170.0,14988
867919399958973067,236,170.0,14988
867959795483328509,17,114.0,15215
867964370199094869,532,39.0,14442
865479841102912873,251,100.0,24346
865486116964150164,3279,1245.0,6710
865605175906629028,305,189.0,19716
865787534997394407,229,242.0,19869
861663857199612878,237,74.0,19019
861664397936882613,799,286.0,11111
861711118861248957,166,104.0,20749
861766175836746276,232,216.0,15086
861772055508285344,241,16528.0,16909
861919045907837234,1303,983.0,7030
862112728668106871,246,130.0,14327
862113467860818869,325,150.0,15093
865791593782195807,194,67.0,19690
865792496837867420,4468,2136.0,6198
865795436428289529,329,94.0,19710
868137929514017172,482,99.0,10346
868140173684117848,240,71.0,13813
868140563222071942,370,130.0,13710
868301476668541813,375,64.0,9813
866020391538719699,40,640.0,20027
866098267798992244,181,118.0,12388
866110317260988889,142,72.0,12510
862194409755167348,381,29.0,15977
862268458010507312,201,141.0,14893
862301260631895369,130,421.0,11531
862309799594851931,691,299.0,11222
862309807710272679,710,276.0,11084
866409594143336866,209,133.0,19889
868371733941482281,423,110.0,11670
868473331674573987,236,170.0,14988
868473957746347198,236,170.0,14988
868474504131813527,236,170.0,14988
866504897024300729,391,253.0,14826
866505935950430131,1376,79.0,17002
866518628279065718,186,193.0,11594
866646143317431123,136,193.0,17016
866726967608392853,56,180.0,17000
868481232111468253,236,170.0,14988
868482354378987768,236,170.0,14988
868484441612518606,236,170.0,14988
868484804603018635,236,170.0,14988
868487134584210865,236,170.0,14988
866773461643841206,692,81.0,33541
862309823830890433,691,299.0,11222
862309841720454551,691,299.0,11222
862309850904527778,691,299.0,11222
862336728395638313,245,152.0,10591
862341303159465325,356,268.0,14400
862353124565646661,143,189.0,15010
862392240139597676,577,210.0,15710
866859234391760001,2550,859.0,6106
866871393206664939,236,170.0,14988
868527466537394663,236,170.0,14988
868569804607766610,178,267.0,17093
868570078307759732,178,267.0,17093
868570296963582156,178,267.0,17093
868570518187338432,264,94.0,14334
866874329989815095,236,170.0,14988
866874879095710559,236,170.0,14988
866879808438077475,236,170.0,14988
866879869677043120,287,90.0,16591
866880327681411530,236,170.0,14988
866882294421227568,236,170.0,14988
862396248650036781,230,189.0,19291
862431286345139805,533,130.0,13038
862530950184425505,621,113.0,11356
862558605624506287,91,96.0,11051
862624693922580366,279,162.0,10811
862648661131276981,348,145.0,14577
862664998185425084,1626,170.0,5705
862665135567530067,1120,755.0,7417
866885193880964214,236,170.0,14988
866891013587486904,236,170.0,14988
866893898265506686,236,170.0,14988
868654090727822887,2731,827.0,11227
868720800559640520,549,110.0,13484
868721078168588591,549,110.0,13484
868739989021856196,622,138.0,11662
868765638450836099,476,185.0,15761
868766002052094233,393,123.0,13950
868788073943141532,381,303.0,20809
866894584627739096,236,170.0,14988
866899461988989385,236,170.0,14988
866900662760031357,521,295.0,11517
862911460310554685,394,64.0,13327
862998268756294318,273,235.0,24303
863050508170022913,6441,41.0,6834
863050698597928761,350,152.0,13929
863058844114415836,469,168.0,13991
863065516209820888,403,114.0,14225
863079371414230030,468,550.0,4885
866901933910222481,236,170.0,14988
866902716333087268,236,170.0,14988
866904168446551174,236,170.0,14988
866904771582830776,236,170.0,14988
866906923479426707,236,170.0,14988
866907254132381431,236,170.0,14988
866980963931403533,350,96.0,12717
867079122495231528,236,170.0,14988
868904239886488014,706,62.0,14809
869071959276932930,236,170.0,14988
869073628135619552,424,153.0,17151
869077062866866899,236,170.0,14988
869077725263004665,235,170.0,14987
869078428809938880,236,170.0,14988
867404878141992486,889,97.0,9865
863079784164472885,255,123.0,14329
863086394921757756,323,189.0,21924
863089350951779284,557,208.0,14787
863109165918400715,614,49.0,15460
863124089220260072,733,178.0,18125
863144823566273407,684,111.0,22517
863149230242102130,303,220.0,14543
867448908138953559,381,161.0,20449
867503961112419494,405,116.0,19151
870212853386092000,1139,27.0,13743
870319787566373067,801,171.0,12964
870420092221946863,435,65.0,12526
870499041182642630,624,158.0,16790
869096015147085503,236,170.0,14988
869097722209167249,236,170.0,14988
869098581072857578,236,170.0,14988
869105498664146552,236,170.0,14988
869106083744671982,236,170.0,14988
869112668142050508,236,170.0,14988
871071720172614762,471,120.0,12014
863218871949482286,87,93.0,19795
863368962371246498,517,144.0,12899
863594130425703140,1922,391.0,22128
863615264380782152,507,242.0,19458
863670264173228640,1989,410.0,22185
874469617099566229,431,109.0,17354
874704133332727362,467,193.0,11429
874892322289038312,1285,252.0,20172
871075934437189983,1017,230.0,17335
871090697729762049,631,82.0,20970
871106244770990826,390,55.0,18873
871115043844246546,959,87.0,23449
871148039667443773,369,131.0,33829
871154085124580402,271,67.0,32711
869113519668634826,236,170.0,14988
869156231243048170,554,162.0,14389
869252028633520647,236,170.0,14988
869351964326385706,282,129.0,19158
869434362358340890,1105,155.0,13270
869436219398511813,70,152.0,14383
869485537018723078,429,127.0,17906
869517168278341365,1117,16842.0,17703
871162499986291750,332,104.0,32778
875223366460944377,960,61.0,8775
875230304910055828,737,102.0,18164
875308067901552609,1966,226.0,7876
875357207348852810,2000,261.0,7898
875397670499949808,579,60.0,14426
871200484656283015,394,114.0,18443
871253261417955380,493,374.0,10979
871264661238205649,961,1006.0,13398
871418642369055707,418,77.0,14704
871580459593329391,539,118.0,12846
871619561329335050,339,21.0,15767
875402584193811191,992,104.0,6362
875412715888417388,887,318.0,12993
875426090400369943,910,217.0,23443
875461933837332140,3237,344.0,8045
875559783557211358,3729,151.0,11667
875563738026069726,778,213.0,15516
875638047484129213,208,24.0,15254
869545990885002095,194,61.0,11094
869611205356082975,296,125.0,14868
869681711796123936,176,293.0,33633
869724433981873555,58,124.0,15880
869735621781020516,575,62.0,14575
869914087181379816,5976,331.0,6420
870029861826839677,436,83.0,12958
870114342679438920,562,222.0,28761
870204063188789346,4056,1314.0,5755
877978259455712594,362,69.0,13833
871658809501519241,400,215.0,10903
871663274448137972,4206,83.0,8320
875891572389398656,329,333.0,14286
875944208628783437,399,259.0,19195
871690724659514256,1877,136.0,9060
871694470132446535,429,323.0,10416
871703040677169039,429,323.0,10416
871704761882387574,429,323.0,10416
871714936110930463,2231,55.0,7953
871715183170311780,429,323.0,10416
871715898393504185,429,323.0,10416
871751061108347115,2807,1244.0,5584
878152671005832472,289,80.0,15231
878171494064928543,1966,226.0,7876
878174846329432963,188,127.0,15262
878183485143735782,309,204.0,18465
878236716768082152,137,96.0,13991
878248054168336219,439,43.0,24235
878323950122469426,225,154.0,13653
871803798146386577,407,86.0,13924
871915107924718633,431,83.0,10527
871920706861738130,306,69.0,11084
875953820603062687,224,177.0,20718
876035886247602169,536,92.0,15059
876082187462403683,224,240.0,14277
876183083761892060,231,219.0,16211
876235231260401337,226,93.0,14503
876235378836442155,294,147.0,14572
876241332493385854,270,72.0,13515
876256546845874342,154,213.0,16726
876266328795403242,228,292.0,14180
871933212421118004,3947,316.0,11505
871947516587211409,837,238.0,20157
871968806619646326,627,254.0,16843
878324692505211060,320,143.0,13642
878330334269238127,585,164.0,24955
878336991435374403,387,96.0,17941
878341490265135146,167,223.0,14146
878344866337191031,194,22.0,13908
878345911258968289,160,81.0,13874
878348575480539546,2108,407.0,8001
878484956150776375,351,110.0,14628
871990853610302281,786,1506.0,8142
876282504475875674,619,119.0,11647
876347715276058077,923,1346.0,7723
876614264590071419,306,93.0,14095
876614541042696364,306,93.0,14095
876664384815230551,3718,139.0,11679
872353328761318419,497,72.0,13837
872354212473704575,6110,19.0,19177
872364633069066620,1147,310.0,20153
872401912531202162,812,106.0,15370
872433134615415805,701,126.0,12968
872437778753078941,668,101.0,12963
878486010112549434,505,105.0,18183
878489096899268968,457,123.0,16994
878493181649245779,581,286.0,16540
878504836455661519,717,7876.0,15141
878578926841233712,1168,408.0,16807
878849112452892406,1725,776.0,3525
872484146849792661,267,117.0,32100
872614266621442181,116,301.0,17104
876684928497405876,556,272.0,19705
876713339623757524,3728,97.0,11286
876799791104516669,538,46.0,14419
876801663993159168,3955,330.0,11510
876897059725496601,970,328.0,14460
876960001305787820,295,155.0,25035
876976573490909729,104,175.0,12782
872649906150203058,2517,281.0,8495
872682429699521331,1276,344.0,20264
872684583358280151,1276,344.0,20264
872955687554776108,303,150.0,12168
873042603262132939,1939,473.0,1505
873086414676039507,257,184.0,12026
878854857984940867,234,71.0,17537
878904671193875855,1981,368.0,8004
878982336794289506,488,42.0,12480
879007455354395494,204,157.0,16233
879030966933509043,255,271.0,11216
879107190027413874,301,141.0,14904
879109717689809490,402,162.0,11408
873110287064843178,720,29.0,22227
877021428085946807,779,54.0,31861
877259522989056749,306,93.0,14095
877260115601894218,306,93.0,14095
877378924316197141,430,103.0,21577
877469016958154685,723,66.0,13720
877470034896814851,806,114.0,22143
873116037507590509,348,83.0,16895
873144717960029601,614,63.0,13046
873155515991837871,4017,382.0,9528
873180723841124206,3827,176.0,11575
873190321112437979,1113,155.0,16049
873229797733918189,805,337.0,22198
879133274958780696,176,377.0,16346
879190235208239772,942,271.0,12219
879212821256418790,999,120.0,10074
879268108054440691,283,17.0,10983
879575087369763316,225,103.0,15057
879595534130604151,63,151.0,14830
879597341691428191,63,151.0,14830
879598543920060217,63,151.0,14830
879604089705082068,1002,136.0,14272
877508466982043920,1313,84.0,13183
877518268818132302,271,36.0,14463
877582036495470050,598,356.0,19501
877589150859074278,352,133.0,16818
877594518474201118,268,124.0,11103
877602226028132663,376,140.0,16974
877620974568653457,439,180.0,15165
877621410232403938,288,89.0,11489
877622101671250640,2927,156.0,9093
877638836723394886,255,93.0,12456
873267481107160615,618,73.0,14339
873339273052877065,23,96.0,13464
873344317841191519,3831,725.0,6250
873392253229649061,579,79.0,19301
873413181470892642,567,164.0,14756
879619982852256438,1113,155.0,16049
879659947435780030,338,190.0,9855
879677345725701125,504,67.0,16912
879848302925367431,350,759.0,7762
879940798328309722,2910,175.0,9260
873430115241136891,91,142.0,12981
877662117836015219,248,137.0,11422
877731639504424119,468,110.0,13424
877753061864919643,790,77.0,14185
877760791836546905,258,196.0,18509
877830748057150507,416,124.0,24166
881866129472923133,1115,279.0,20951
881870312319382422,8002,545.0,6424
881879693631214968,536,78.0,10687
873460455740000460,236,247.0,15628
873814186773464575,324,351.0,18506
873916511344650748,966,1567.0,6086
881951052718448493,49,100.0,13021
882071689229714801,381,192.0,15395
882119743442916140,63,151.0,14830
882132074210475324,63,151.0,14830
882480223677449587,1018,193.0,12249
882495408207604385,873,172.0,20021
882504391136032815,637,278.0,11224
879999605697157564,742,35.0,12946
880072783308872650,294,69.0,19726
880434490437032841,533,223.0,11648
880465322920413746,586,105.0,24232
880473158416436159,658,145.0,24193
880478634300478161,3046,785.0,7041
880492416678821473,4165,970.0,8848
880510542191070587,183,19.0,13015
874094083624913235,1659,437.0,10772
874129511957862751,40,21.0,17219
874179378603271215,671,178.0,20825
874183848767785412,669,172.0,21557
885799158715550569,1088,9.0,18064
882522731362408989,4862,78.0,8788
882549893727590653,444,79.0,13362
882618716699429897,709,106.0,15349
882669707179436133,703,315.0,16527
882736540898192296,812,176.0,15655
882757009539519244,916,77.0,19383
886122778021873283,542,197.0,18688
880514548120222566,400,221.0,18563
880643090819651668,619,15.0,23994
880691318152067000,228,108.0,14169
880704288932050723,85,7.0,11805
881138796238866594,848,111.0,14608
881201185244371657,474,68.0,14599
881238250671860482,1639,397.0,7710
881270779058567244,1868,255.0,22233
881292682362497953,171,83.0,11240
881322086488888673,404,135.0,11098
886123144988031902,491,71.0,27073
886123153961243035,195,98.0,26330
886123877714493336,314,102.0,26501
886123887345983404,192,80.0,26320
886124063208895750,306,146.0,26289
886132465591212134,367,2094.0,4692
882786552465189061,871,80.0,19287
882800080322962362,240,151.0,14257
882854676538619391,450,49.0,31946
883013921802455774,431,109.0,17354
883065285259132179,318,134.0,16241
886171838266304235,297,66.0,22399
881332060506998108,331,406.0,17025
881361770950607277,1691,315.0,7792
881373748568820077,448,147.0,23219
881384171635357208,6772,190.0,16650
881414660645896635,2258,179.0,8120
881425150946671667,274,283.0,16103
881805988134105830,776,115.0,12218
881806004898184580,705,378.0,17508
886219533084350581,670,109.0,16049
886265109629501124,205,68.0,11951
886310753075905123,298,596.0,6755
883112096841319366,4110,203.0,9598
883164965771621514,769,112.0,12558
883176015603021693,623,2.0,18622
883178181130435692,1283,59.0,18990
883182374074172374,1283,59.0,18990
883193158224666341,1224,227.0,15339
883193188438720142,305,118.0,14229
883201159097081081,2543,303.0,9494
886337532266112789,1276,204.0,15298
886348642949589350,316,172.0,16216
881815895437767923,972,112.0,15136
881850516071417144,396,64.0,14693
889473480615870803,372,396.0,6599
889475251699831134,439,463.0,6349
889476110467771648,177,55.0,6907
889501469587544100,464,488.0,6368
889501516298878961,168,50.0,6897
889554072794418595,368,109.0,6659
886380153672699150,1113,155.0,16049
886380461999835299,1113,155.0,16049
886417469102966234,343,489.0,16446
883208966932456255,296,152.0,14204
883228628192098878,484,239.0,14006
883256609907065715,387,176.0,14249
883269987968352585,356,142.0,13931
883280862128730137,202,183.0,14654
883284982119955539,229,109.0,15298
883285676623233005,477,427.0,12748
886439728772953526,282,181.0,20707
886492710478314470,400,1733.0,6254
889554354331086133,362,166.0,6651
889566425818179772,344,133.0,6635
889566540064154051,131,97.0,6754
889566654051073571,324,198.0,6561
889592904643916548,301,184.0,6680
889593759763836175,349,128.0,6640
889594088646234583,345,114.0,6644
889622988320548425,362,69.0,13833
886529699184775747,516,351.0,24939
886601349653370745,421,181.0,12124
883314441140091588,332,119.0,13954
883329066226448215,237,44.0,14056
883376890472012193,123,35.0,14424
883404921227567663,2556,401.0,7628
883443215051312945,1736,322.0,9790
883536914437057720,366,365.0,16556
886733352930840953,256,135.0,11288
886759118206964183,362,69.0,13833
886759599511427720,313,86.0,13785
886852236283389257,1003,117.0,7952
886856156430249385,300,174.0,15115
889641086503997936,473,152.0,16476
889742723078950861,5271,276.0,21157
889820911115998667,314,305.0,17185
889881699353298612,635,216.0,19982
889923075890414378,1052,215.0,14298
889985943152089806,281,117.0,11634
890024618549880298,384,71.0,19009
886939753063835891,5628,234.0,7529
886941255592981941,7032,67.0,16704
886959702750763340,1121,460.0,16650
883607653341164621,770,120.0,12927
883767800069660956,5382,352.0,21268
883799106556646619,318,134.0,16241
883865094666339873,1395,124.0,25464
883896500051204160,523,148.0,13130
883955753472122104,1008,61.0,13388
884114210754372592,1148,16877.0,17738
884120983442669856,240,150.0,16989
886960046624888196,438,282.0,11873
886986524185344876,1152,16880.0,17745
890071098609522032,574,166.0,15041
890116632523721018,1011,65.0,13425
890348069961375415,762,130.0,19941
890421229308814399,324,53.0,18513
890443345054045797,260,88.0,12031
890493280151398769,922,124.0,12943
890578160748025477,831,43.0,15580
886987512886191216,420,313.0,13639
887154685365791917,322,314.0,7640
887160291832994336,311,97.0,14886
887257857262565594,1724,132.0,37946
887538229003915742,371,165.0,16728
884182701924143689,687,301.0,20642
884315775213323321,1077,146.0,14059
884645853457591358,2741,547.0,8575
884661357873554269,631,218.0,24548
884716836263283661,176,561.0,7481
884717759824402312,258,157.0,19471
884721612951593494,171,208.0,11864
884797357819808676,629,222.0,21606
884851071791030135,661,1236.0,4344
887604599187144034,1972,67.0,23611
890865451922227760,549,32.0,20947
891259523090721267,168,147.0,14438
891373162949637205,1341,123.0,15377
891379236454192350,204,159.0,19054
891403684596430333,120,102.0,17219
891410283784110559,2604,216.0,8048
887670440630106247,377,82.0,11892
887698137449826556,358,82.0,11618
887752876011773990,1283,59.0,18990
887825283612121065,267,78.0,18387
887888251157143883,320,104.0,14288
887917763854717245,1838,89.0,10330
891532159853891550,254,224.0,9690
891570929224045266,636,131.0,10223
891581211418572151,842,290.0,12206
891826372390355580,4931,692.0,8916
891954955953617483,362,313.0,16216
884852367757897872,1157,206.0,24839
884857952376173026,41,63.0,12871
884927631933563971,5422,1182.0,9518
884977596472621491,1148,500.0,10643
885214491668212823,557,208.0,14787
885532193980405410,1041,546.0,35719
885620360659925308,755,280.0,6473
885677795587208186,439,179.0,12473
885691427528707438,322,314.0,7640
885730568928410536,737,65.0,11882
885741019242581636,277,237.0,24698
887939034837879097,2764,124.0,16147
887946742552972349,2525,72.0,8629
888097439041063087,316,258.0,15564
888140728520503018,362,69.0,13833
888141481251242147,367,67.0,14203
888141810408582652,346,172.0,12794
888158663695997803,629,207.0,12634
891972022242665951,399,132.0,12934
892031805528633128,872,144.0,9726
892063550476731196,287,111.0,15357
892074447721012381,1570,222.0,9313
892079701167817777,230,69.0,10558
892089187412452932,167,75.0,13115
892107625748375934,396,340.0,7075
892153575639889577,697,148.0,14410
888253861914052883,503,24.0,9968
893612274665070055,840,213.0,9971
893630966117525428,5903,36.0,13244
893642577224806699,3219,347.0,20998
893683257073499708,405,104.0,15416
894060385873877940,283,73.0,14427
894089586985952896,3857,222.0,11433
894195367256167429,600,169.0,20951
